query_id,query_text,execution_time_cold_ms,execution_time_warm_ms,execution_time_warm_std_ms,all_runs_ms,timed_out_runs,label,has_select_star,has_like_wildcard,join_count,has_subquery,has_group_by,has_order_by_no_limit,has_or,has_function_in_where,plan_total_cost,plan_rows,actual_rows,plan_depth,shared_hit,shared_read,has_seq_scan,has_index_scan,has_bitmap_scan,has_hash_join,has_nested_loop,has_merge_join
207,"SELECT EXTRACT(MONTH FROM creation_date), COUNT(*), AVG(score) FROM posts GROUP BY EXTRACT(MONTH FROM creation_date) ORDER BY 1",69.91,57.17,10.47,69.91;61.14;68.00;57.17;36.59;56.00,0,fast,0,0,0,0,1,1,0,1,3185.46,25761,12.0,2,936,0,1,0,0,0,0,0
208,"SELECT u.display_name, COUNT(DISTINCT p.post_type_id), AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.display_name HAVING COUNT(p.id) > 5 ORDER BY AVG(p.score) DESC",549.33,326.1,73.05,549.33;399.15;253.05,0,slow,0,0,1,0,1,1,0,0,6095.65,8769,614.0,5,5034,0,1,0,0,1,0,0
209,"SELECT u.location, COUNT(p.id), AVG(p.score), SUM(p.view_count), MAX(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.score > 0 GROUP BY u.location ORDER BY SUM(p.view_count) DESC",160.83,173.62,46.15,160.83;219.28;86.01;173.62;202.83;160.75,0,slow,0,0,1,0,1,1,0,0,3469.37,4509,1251.0,4,4143,0,1,0,0,1,0,0
210,"SELECT p.post_type_id, u.location, COUNT(*), AVG(p.score) FROM posts p JOIN users u ON p.owner_user_id = u.id GROUP BY p.post_type_id, u.location ORDER BY COUNT(*) DESC",156.68,206.0,17.38,156.68;214.96;235.03;206.00;181.10;205.82,0,slow,0,0,1,0,1,1,0,0,5433.67,26307,1977.0,4,4143,0,1,0,0,1,0,0
211,"SELECT p.title, p.score, u.display_name FROM posts p JOIN users u ON p.owner_user_id = u.id ORDER BY p.view_count DESC",171.07,213.8,28.85,171.07;233.47;186.19;234.57;159.77;213.80,0,slow,0,0,1,0,0,1,0,0,4841.76,26307,26307.0,3,3252,0,1,0,0,1,0,0
212,"SELECT p.title, p.score FROM posts p JOIN users u ON p.owner_user_id = u.id ORDER BY u.reputation DESC",187.53,196.75,52.05,187.53;203.22;196.75;196.94;64.91;158.43,0,slow,0,0,1,0,0,1,0,0,4841.76,26307,26307.0,3,3252,0,1,0,0,1,0,0
213,"SELECT id, title, score, view_count FROM posts ORDER BY view_count DESC",26.99,56.96,2.33,26.99;53.31;57.45;56.96;53.06;58.90,0,fast,0,0,0,0,0,1,0,0,2614.78,26764,26764.0,1,624,0,1,0,0,0,0,0
214,"SELECT id, display_name, reputation FROM users ORDER BY reputation DESC",211.34,239.22,43.81,211.34;266.69;239.22;288.38;231.76;159.26,0,slow,0,0,0,0,0,1,0,0,7268.88,71811,71811.0,1,1158,0,1,0,0,0,0,0
215,"SELECT id, display_name, reputation, location FROM users ORDER BY reputation DESC",279.82,239.8,46.62,279.82;332.04;196.97;219.91;267.97;239.80,0,slow,0,0,0,0,0,1,0,0,9235.88,71811,71811.0,1,1158,0,1,0,0,0,0,0
216,"SELECT id, title, answer_count FROM posts ORDER BY answer_count DESC",59.75,43.38,16.69,59.75;65.16;43.38;46.92;24.24;18.72,0,fast,0,0,0,0,0,1,0,0,2614.78,26764,26764.0,1,624,0,1,0,0,0,0,0
217,"SELECT id, title, score FROM posts ORDER BY score ASC",21.07,24.65,12.14,21.07;52.78;19.19;21.71;24.65;27.22,0,fast,0,0,0,0,0,1,0,0,2614.78,26764,26764.0,1,624,0,1,0,0,0,0,0
218,"SELECT id, display_name FROM users ORDER BY creation_date DESC",295.69,246.91,31.57,295.69;283.87;224.40;246.91;289.67;209.98,0,slow,0,0,0,0,0,1,0,0,7268.88,71811,71811.0,1,1158,0,1,0,0,0,0,0
219,"SELECT id, title FROM posts ORDER BY creation_date ASC",70.78,77.16,9.91,70.78;69.95;78.48;54.10;81.91;77.16,0,fast,0,0,0,0,0,1,0,0,2614.78,26764,26764.0,1,624,0,1,0,0,0,0,0
220,"SELECT id, post_id, vote_type_id FROM votes ORDER BY creation_date DESC",242.28,208.17,56.34,242.28;157.10;326.65;232.40;208.17;200.68,0,slow,0,0,0,0,0,1,0,0,11360.19,93175,93175.0,1,1188,0,1,0,0,0,0,0
221,SELECT * FROM users WHERE location LIKE '%United States%' OR location LIKE '%Canada%' OR location LIKE '%United Kingdom%',56.18,61.45,26.16,56.18;90.73;46.26;10.72;61.45;63.18,0,fast,1,1,0,0,0,0,1,0,1835.69,2499,3201.0,0,579,0,1,0,0,0,0,0
222,SELECT * FROM users WHERE location LIKE '%Germany%' OR location LIKE '%France%' OR location LIKE '%Italy%',70.05,54.53,9.44,70.05;44.54;54.53;51.03;72.43;60.42,0,fast,1,1,0,0,0,0,1,0,1835.69,2502,2154.0,0,579,0,1,0,0,0,0,0
223,SELECT * FROM posts WHERE score > 50 OR view_count > 10000 OR answer_count > 10,12.64,13.5,1.36,12.64;13.50;12.80;13.68;12.83;16.50,0,fast,1,0,0,0,0,0,1,0,780.37,213,185.0,0,312,0,1,0,0,0,0,0
224,SELECT * FROM posts WHERE score > 100 OR view_count > 50000,11.63,11.52,0.39,11.63;11.25;11.24;11.52;11.52;12.31,0,fast,1,0,0,0,0,0,1,0,713.46,55,16.0,0,312,0,1,0,0,0,0,0
225,SELECT * FROM votes WHERE vote_type_id = 1 OR vote_type_id = 2 OR vote_type_id = 3 OR vote_type_id = 4,69.56,84.63,19.31,69.56;92.23;52.37;86.44;84.63;45.51,0,fast,1,0,0,0,0,0,1,0,2457.5,70486,80956.0,0,594,0,1,0,0,0,0,0
226,SELECT * FROM users WHERE location LIKE '%Australia%' OR location LIKE '%New Zealand%',51.71,26.57,15.56,51.71;38.28;26.57;16.15;50.63;6.79,0,fast,1,1,0,0,0,0,1,0,1656.16,760,589.0,0,579,0,1,0,0,0,0,0
227,SELECT * FROM posts WHERE answer_count = 0 OR score < 0,3.17,15.08,5.42,3.17;4.42;15.08;12.39;18.50;19.57,0,fast,1,0,0,0,0,0,1,0,713.46,18295,18351.0,0,312,0,1,0,0,0,0,0
228,SELECT * FROM users WHERE reputation > 10000 OR reputation < 0,29.22,28.82,15.59,29.22;46.67;32.91;28.82;8.45;5.08,0,fast,1,0,0,0,0,0,1,0,1656.16,10,4.0,0,579,0,1,0,0,0,0,0
229,SELECT * FROM posts WHERE post_type_id = 1 OR post_type_id = 2 OR post_type_id = 3,7.08,10.59,4.29,7.08;10.59;9.58;12.96;5.39;18.44,0,fast,1,0,0,0,0,0,1,0,780.37,19076,24840.0,0,312,0,1,0,0,0,0,0
230,SELECT * FROM users WHERE location LIKE '%Spain%' OR location LIKE '%Portugal%' OR location LIKE '%Mexico%',69.7,67.77,6.84,69.70;77.81;79.35;65.30;62.26;67.77,0,fast,1,1,0,0,0,0,1,0,1835.69,403,474.0,0,579,0,1,0,0,0,0,0
231,SELECT * FROM posts WHERE score > 100 OR answer_count > 20 OR view_count > 100000,13.05,8.29,3.93,13.05;13.96;6.44;8.29;10.30;2.14,0,fast,1,0,0,0,0,0,1,0,780.37,19,5.0,0,312,0,1,0,0,0,0,0
232,SELECT * FROM users WHERE location LIKE '%New York%' OR location LIKE '%Los Angeles%' OR location LIKE '%Chicago%',46.83,56.25,18.26,46.83;79.22;60.94;56.25;27.18;37.45,0,fast,1,1,0,0,0,0,1,0,1835.69,458,618.0,0,579,0,1,0,0,0,0,0
233,SELECT * FROM posts WHERE post_type_id = 1 OR post_type_id = 2 OR score > 50,18.23,18.43,3.51,18.23;10.22;18.43;18.88;18.22;19.96,0,fast,1,0,0,0,0,0,1,0,780.37,19087,24840.0,0,312,0,1,0,0,0,0,0
234,SELECT * FROM users WHERE reputation > 5000 OR reputation < 10,61.07,57.42,9.75,61.07;66.87;57.42;65.51;40.19;52.13,0,fast,1,0,0,0,0,0,1,0,1656.16,45345,45413.0,0,579,0,1,0,0,0,0,0
235,SELECT * FROM votes WHERE vote_type_id = 1 OR vote_type_id = 5 OR vote_type_id = 8,35.51,33.28,11.85,35.51;58.59;40.84;23.32;33.28;32.30,0,fast,1,0,0,0,0,0,1,0,2224.56,4790,4775.0,0,594,0,1,0,0,0,0,0
236,SELECT p.title FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.location LIKE '%United States%' OR u.location LIKE '%Canada%',89.79,86.85,36.59,89.79;94.22;19.21;12.82;90.23;86.85,0,fast,0,1,1,0,0,0,1,0,2330.51,717,1195.0,2,2361,0,1,0,0,1,0,0
237,SELECT * FROM posts WHERE score < 0 OR answer_count = 0 OR view_count < 10,18.56,19.28,6.58,18.56;28.74;21.53;17.30;8.39;19.28,0,fast,1,0,0,0,0,0,1,0,780.37,22866,18351.0,0,312,0,1,0,0,0,0,0
238,SELECT * FROM users WHERE display_name LIKE '%test%' OR display_name LIKE '%admin%' OR display_name LIKE '%user%',101.72,109.29,40.77,101.72;109.29;60.42;133.88;126.28;28.07,0,slow,1,1,0,0,0,0,1,0,1835.69,2844,2131.0,0,579,0,1,0,0,0,0,0
239,SELECT * FROM posts WHERE title LIKE '%help%' OR title LIKE '%error%' OR title LIKE '%problem%',59.7,55.61,5.36,59.70;63.41;55.61;48.63;50.19;58.04,0,fast,1,1,0,0,0,0,1,0,780.37,253,584.0,0,312,0,1,0,0,0,0,0
240,SELECT * FROM posts WHERE creation_date < '2012-01-01' OR creation_date > '2023-01-01',11.29,10.8,3.42,11.29;10.48;10.80;16.05;11.71;5.32,0,fast,1,0,0,0,0,0,1,0,713.46,4038,4038.0,0,312,0,1,0,0,0,0,0
241,SELECT * FROM users WHERE LOWER(display_name) = 'john',116.49,129.92,24.86,116.49;101.58;129.92;146.36;153.14;89.30,0,slow,1,0,0,0,0,0,0,1,1656.16,359,46.0,0,579,0,1,0,0,0,0,0
242,SELECT * FROM users WHERE LOWER(display_name) = 'smith',105.55,120.99,42.89,105.55;120.99;19.55;110.28;142.04;121.29,0,slow,1,0,0,0,0,0,0,1,1656.16,359,1.0,0,579,0,1,0,0,0,0,0
243,SELECT * FROM users WHERE UPPER(location) = 'UNITED STATES',55.78,69.78,20.57,55.78;68.68;69.78;74.47;25.75;86.19,0,fast,1,0,0,0,0,0,0,1,1656.16,359,354.0,0,579,0,1,0,0,0,0,0
244,SELECT * FROM posts WHERE EXTRACT(YEAR FROM creation_date) = 2020,30.55,26.34,11.37,30.55;43.92;27.37;8.05;25.07;26.34,0,fast,1,0,0,0,0,0,0,1,713.46,134,5424.0,0,312,0,1,0,0,0,0,0
245,SELECT * FROM posts WHERE EXTRACT(YEAR FROM creation_date) = 2019,26.86,27.84,6.76,26.86;44.19;27.61;25.38;27.84;32.71,0,fast,1,0,0,0,0,0,0,1,713.46,134,4754.0,0,312,0,1,0,0,0,0,0
246,SELECT * FROM posts WHERE EXTRACT(MONTH FROM creation_date) = 6,3.98,22.24,8.15,3.98;3.94;15.46;22.24;25.87;25.05,0,fast,1,0,0,0,0,0,0,1,713.46,134,2068.0,0,312,0,1,0,0,0,0,0
247,SELECT * FROM users WHERE LENGTH(location) > 20,36.33,34.55,3.43,36.33;37.49;34.55;29.92;39.65;32.78,0,fast,1,0,0,0,0,0,0,1,1656.16,23937,8050.0,0,579,0,1,0,0,0,0,0
248,SELECT * FROM users WHERE LENGTH(display_name) > 15,16.46,27.95,6.46,16.46;27.95;31.64;26.74;20.31;39.97,0,fast,1,0,0,0,0,0,0,1,1656.16,23937,8406.0,0,579,0,1,0,0,0,0,0
249,SELECT * FROM posts WHERE LENGTH(title) > 100,3.17,20.48,7.66,3.17;3.19;24.23;20.48;19.41;23.19,0,fast,1,0,0,0,0,0,0,1,713.46,8921,1507.0,0,312,0,1,0,0,0,0,0
250,SELECT * FROM posts WHERE EXTRACT(YEAR FROM creation_date) = 2018,31.18,27.68,8.42,31.18;44.86;29.15;27.68;21.95;21.84,0,fast,1,0,0,0,0,0,0,1,713.46,134,3131.0,0,312,0,1,0,0,0,0,0
251,SELECT * FROM posts WHERE EXTRACT(YEAR FROM creation_date) = 2021,12.53,23.13,7.96,12.53;6.07;23.13;23.45;28.87;15.04,0,fast,1,0,0,0,0,0,0,1,713.46,134,3792.0,0,312,0,1,0,0,0,0,0
252,SELECT * FROM posts WHERE EXTRACT(YEAR FROM creation_date) = 2022,28.23,29.19,6.44,28.23;43.74;29.36;29.19;25.58;27.92,0,fast,1,0,0,0,0,0,0,1,713.46,134,2770.0,0,312,0,1,0,0,0,0,0
253,SELECT * FROM posts WHERE EXTRACT(MONTH FROM creation_date) = 1,30.03,24.77,1.61,30.03;24.38;28.55;25.32;24.77;24.13,0,fast,1,0,0,0,0,0,0,1,713.46,134,2251.0,0,312,0,1,0,0,0,0,0
254,SELECT * FROM posts WHERE EXTRACT(MONTH FROM creation_date) = 12,30.08,18.11,9.99,30.08;35.57;12.57;18.11;10.05;30.39,0,fast,1,0,0,0,0,0,0,1,713.46,134,2070.0,0,312,0,1,0,0,0,0,0
255,SELECT * FROM users WHERE LOWER(display_name) = 'anonymous',118.0,131.37,15.06,118.00;163.09;129.90;122.63;131.37;151.08,0,slow,1,0,0,0,0,0,0,1,1656.16,359,9.0,0,579,0,1,0,0,0,0,0
256,SELECT * FROM users WHERE LOWER(display_name) LIKE '%user%',139.81,122.75,33.96,139.81;82.74;122.75;173.61;134.00;83.89,0,slow,1,1,0,0,0,0,0,1,1656.16,574,2188.0,0,579,0,1,0,0,0,0,0
257,SELECT * FROM users WHERE LENGTH(location) > 30,20.38,27.75,6.01,20.38;40.30;25.52;22.75;29.16;27.75,0,fast,1,0,0,0,0,0,0,1,1656.16,23937,1947.0,0,579,0,1,0,0,0,0,0
258,SELECT * FROM posts WHERE LENGTH(title) > 80,18.67,20.15,3.38,18.67;18.68;13.05;20.96;23.06;20.15,0,fast,1,0,0,0,0,0,0,1,713.46,8921,3763.0,0,312,0,1,0,0,0,0,0
259,SELECT * FROM users WHERE UPPER(location) LIKE '%UNITED%',98.1,62.91,32.06,98.10;81.92;123.34;54.02;62.91;27.04,0,fast,1,1,0,0,0,0,0,1,1656.16,23,2423.0,0,579,0,1,0,0,0,0,0
260,SELECT * FROM posts WHERE EXTRACT(DAY FROM creation_date) = 1,31.25,22.55,7.55,31.25;22.55;8.43;13.77;26.66;27.84,0,fast,1,0,0,0,0,0,0,1,713.46,134,833.0,0,312,0,1,0,0,0,0,0
261,SELECT DISTINCT location FROM users,120.88,93.62,34.99,120.88;139.13;96.38;93.62;31.34;73.76,0,fast,0,0,0,0,0,0,0,0,1521.73,4509,7275.0,1,1158,0,1,0,0,0,0,0
262,SELECT DISTINCT post_type_id FROM posts,6.17,26.04,9.96,6.17;4.38;10.77;26.04;26.88;29.19,0,fast,0,0,0,0,0,0,0,0,646.61,6,6.0,1,624,0,1,0,0,0,0,0
263,SELECT DISTINCT vote_type_id FROM votes,123.21,98.23,14.24,123.21;125.26;90.42;83.46;98.23;102.83,0,fast,0,0,0,0,0,0,0,0,1758.81,12,12.0,1,1188,0,1,0,0,0,0,0
264,SELECT DISTINCT owner_user_id FROM posts,45.56,28.3,8.64,45.56;16.16;38.87;28.30;39.79;27.89,0,fast,0,0,0,0,0,0,0,0,733.92,8737,8738.0,1,624,0,1,0,0,0,0,0
265,"SELECT DISTINCT u.location, p.post_type_id FROM users u JOIN posts p ON p.owner_user_id = u.id",146.17,143.48,40.37,146.17;143.48;200.67;97.83;136.35;203.19,0,slow,0,0,1,0,0,0,0,0,3239.25,26307,1977.0,3,3252,0,1,0,0,1,0,0
266,SELECT DISTINCT location FROM users ORDER BY location,230.22,197.44,42.91,230.22;197.44;210.09;147.22;143.80;259.25,0,slow,0,0,0,0,0,1,0,0,1806.66,4509,7275.0,2,1737,0,1,0,0,0,0,0
267,SELECT DISTINCT display_name FROM users ORDER BY display_name,1255.84,1553.47,107.56,1255.84;1661.03;1445.91,0,slow,0,0,0,0,0,1,0,0,7290.78,63046,67092.0,2,1737,0,1,0,0,0,0,0
268,SELECT DISTINCT score FROM posts ORDER BY score DESC,34.47,27.62,4.74,34.47;38.36;27.62;25.39;25.99;28.13,0,fast,0,0,0,0,0,1,0,0,650.18,82,82.0,2,936,0,1,0,0,0,0,0
269,SELECT DISTINCT answer_count FROM posts ORDER BY answer_count DESC,24.4,16.55,5.5,24.40;29.57;24.87;16.27;16.55;16.43,0,fast,0,0,0,0,0,1,0,0,647.07,16,16.0,2,936,0,1,0,0,0,0,0
270,"SELECT DISTINCT u.location, p.post_type_id, AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.location, p.post_type_id",96.24,151.83,42.27,96.24;96.82;151.83;147.83;163.84;228.81,0,slow,0,0,1,0,1,0,0,0,3831.16,26307,1977.0,4,4143,0,1,0,0,1,0,0
271,SELECT DISTINCT owner_user_id FROM posts WHERE score > 10,12.59,11.41,1.12,12.59;10.73;11.41;13.00;13.18;10.52,0,fast,0,0,0,0,0,0,0,0,654.49,632,367.0,1,624,0,1,0,0,0,0,0
272,SELECT DISTINCT post_id FROM votes WHERE vote_type_id = 2,147.48,94.94,24.7,147.48;141.10;101.81;70.70;77.33;94.94,0,fast,0,0,0,0,0,0,0,0,2146.65,22193,22257.0,1,1188,0,1,0,0,0,0,0
273,SELECT DISTINCT u.display_name FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.score > 50,4.01,10.33,3.72,4.01;5.61;2.78;12.65;10.33;11.24,0,fast,0,0,1,0,0,0,0,0,947.48,37,30.0,3,1704,0,1,1,0,0,1,0
274,SELECT DISTINCT u.location FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE p.score > 100,9.42,9.92,0.37,9.42;9.43;9.92;10.42;9.97;9.45,0,fast,0,0,1,0,0,0,0,0,679.85,4,4.0,3,1296,0,1,1,0,0,1,0
275,SELECT DISTINCT p.post_type_id FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE u.reputation > 1000,60.75,64.51,2.8,60.75;59.63;64.51;59.59;66.02;65.22,0,fast,0,0,1,0,0,0,0,0,2128.3,6,5.0,4,4143,0,1,0,0,1,0,0
276,"SELECT p.title, p.score, p.view_count, u.display_name, u.location, u.reputation FROM posts p JOIN users u ON p.owner_user_id = u.id ORDER BY p.score DESC",133.15,121.46,30.7,133.15;106.57;121.46;84.50;159.49;164.47,0,slow,0,0,1,0,0,1,0,0,4841.76,26307,26307.0,3,3252,0,1,0,0,1,0,0
277,"SELECT p.title, p.score, u.display_name, COUNT(v.id) as votes FROM posts p JOIN users u ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.title, p.score, u.display_name ORDER BY votes DESC",1479.07,1131.07,57.68,1479.07;1073.39;1188.76,0,slow,0,0,2,0,1,1,0,0,31903.12,91584,14436.0,6,9222,0,1,0,0,1,0,0
278,"SELECT u.display_name, u.reputation, u.location, COUNT(p.id), AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id GROUP BY u.display_name, u.reputation, u.location ORDER BY u.reputation DESC",336.11,252.16,74.18,336.11;309.62;435.32;245.04;237.74;252.16,0,slow,0,0,1,0,1,1,0,0,5499.43,26307,8722.0,4,4143,0,1,0,0,1,0,0
279,"SELECT p.title, p.score, p.view_count, p.answer_count, u.display_name, u.reputation FROM posts p JOIN users u ON p.owner_user_id = u.id WHERE p.score > 10 ORDER BY p.view_count DESC",138.71,114.52,33.54,138.71;114.52;101.86;147.37;145.69;56.00,0,slow,0,0,1,0,0,1,0,0,2874.26,637,634.0,3,3252,0,1,0,0,1,0,0
280,"SELECT u.display_name, p.title, p.score, v.vote_type_id FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id WHERE u.reputation > 500 ORDER BY p.score DESC",138.15,199.63,40.25,138.15;180.77;161.21;279.61;199.63;205.08,0,slow,0,0,2,0,0,1,0,0,4020.48,282,34978.0,5,6816,0,1,0,0,1,0,0
281,"SELECT u.location, COUNT(p.id), AVG(p.score), AVG(u.reputation) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(p.id) DESC",373.64,386.44,45.82,373.64;324.89;403.85;302.31;419.94;386.44,0,slow,0,0,2,0,1,1,0,0,6392.31,4509,1310.0,5,7737,0,1,0,0,1,0,0
282,"SELECT p.title, COUNT(v.id), AVG(p.score) FROM posts p JOIN votes v ON v.post_id = p.id GROUP BY p.title ORDER BY COUNT(v.id) DESC",351.67,197.71,57.62,351.67;197.71;201.70;184.69;162.63;326.64,0,slow,0,0,1,0,1,1,0,0,4410.56,12379,10194.0,4,3936,0,1,0,0,1,0,0
283,"SELECT u.display_name, u.location, SUM(p.view_count), COUNT(p.id) FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE u.location LIKE '%United States%' GROUP BY u.display_name, u.location ORDER BY SUM(p.view_count) DESC",48.86,66.17,4.5,48.86;66.17;75.80;65.34;70.13;62.95,0,fast,0,1,1,0,1,1,0,0,2183.58,558,180.0,4,4143,0,1,0,0,1,0,0
284,"SELECT p.post_type_id, COUNT(p.id), AVG(p.score), SUM(p.view_count) FROM posts p JOIN users u ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY SUM(p.view_count) DESC",310.45,328.1,45.56,310.45;283.88;403.98;317.01;390.80;328.10,0,slow,0,0,2,0,1,1,0,0,6039.91,6,4.0,5,7737,0,1,0,0,1,0,0
285,"SELECT u.display_name, COUNT(p.id), SUM(p.score), AVG(p.view_count), MAX(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id WHERE u.reputation > 100 GROUP BY u.display_name ORDER BY SUM(p.score) DESC",190.88,129.96,28.98,190.88;129.96;189.56;155.96;126.39;105.17,0,slow,0,0,1,0,1,1,0,0,3200.25,8464,4208.0,4,4143,0,1,0,0,1,0,0
286,"SELECT id, title, score FROM posts WHERE id = 100",0.09,0.07,0.03,0.09;0.07;0.06;0.06;0.09;0.14,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
287,"SELECT id, title, score FROM posts WHERE id = 500",0.12,0.1,0.03,0.12;0.11;0.05;0.03;0.12;0.10,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
288,"SELECT id, title, score FROM posts WHERE id = 1000",0.1,0.12,0.01,0.10;0.09;0.10;0.12;0.12;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
289,"SELECT id, title, score FROM posts WHERE id = 5000",0.13,0.12,0.02,0.13;0.10;0.15;0.12;0.12;0.14,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
290,"SELECT id, title, score FROM posts WHERE id = 10000",0.19,0.14,0.01,0.19;0.13;0.12;0.14;0.14;0.14,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
291,"SELECT id, title, score FROM posts WHERE id = 20000",0.14,0.12,0.0,0.14;0.12;0.12;0.12;0.12;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
292,"SELECT id, title, score FROM posts WHERE id = 50000",0.1,0.1,0.01,0.10;0.08;0.10;0.10;0.11;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
293,"SELECT id, title, score FROM posts WHERE id = 100000",0.1,0.1,0.03,0.10;0.09;0.10;0.12;0.14;0.06,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
294,"SELECT id, display_name, reputation FROM users WHERE id = 10",0.12,0.1,0.03,0.12;0.10;0.14;0.10;0.07;0.06,0,fast,0,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
295,"SELECT id, display_name, reputation FROM users WHERE id = 100",0.12,0.12,0.04,0.12;0.07;0.12;0.03;0.12;0.12,0,fast,0,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
296,"SELECT id, display_name, reputation FROM users WHERE id = 500",0.07,0.1,0.03,0.07;0.04;0.10;0.11;0.10;0.10,0,fast,0,0,0,0,0,0,0,0,8.31,1,0.0,0,2,0,0,1,0,0,0,0
297,"SELECT id, display_name, reputation FROM users WHERE id = 1000",0.1,0.12,0.05,0.10;0.09;0.12;0.24;0.18;0.12,0,fast,0,0,0,0,0,0,0,0,8.31,1,0.0,0,2,0,0,1,0,0,0,0
298,"SELECT id, display_name, reputation FROM users WHERE id = 5000",0.14,0.12,0.01,0.14;0.12;0.12;0.14;0.14;0.12,0,fast,0,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
299,"SELECT id, display_name, reputation FROM users WHERE id = 10000",0.12,0.14,0.02,0.12;0.11;0.14;0.14;0.14;0.11,0,fast,0,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
300,"SELECT id, display_name, reputation FROM users WHERE id = 50000",0.12,0.12,0.01,0.12;0.11;0.13;0.14;0.12;0.12,0,fast,0,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
301,"SELECT id, post_id, vote_type_id FROM votes WHERE id = 100",0.15,0.12,0.01,0.15;0.11;0.12;0.14;0.12;0.14,0,fast,0,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
302,"SELECT id, post_id, vote_type_id FROM votes WHERE id = 1000",0.15,0.11,0.01,0.15;0.11;0.11;0.12;0.12;0.11,0,fast,0,0,0,0,0,0,0,0,8.31,1,0.0,0,2,0,0,1,0,0,0,0
303,"SELECT id, post_id, vote_type_id FROM votes WHERE id = 10000",0.18,0.11,0.03,0.18;0.16;0.12;0.11;0.08;0.07,0,fast,0,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
304,"SELECT id, post_id, vote_type_id FROM votes WHERE id = 100000",0.15,0.12,0.04,0.15;0.08;0.12;0.04;0.12;0.13,0,fast,0,0,0,0,0,0,0,0,8.31,1,1.0,0,3,0,0,1,0,0,0,0
305,"SELECT id, post_id, vote_type_id FROM votes WHERE id = 500000",0.13,0.1,0.01,0.13;0.08;0.10;0.10;0.12;0.12,0,fast,0,0,0,0,0,0,0,0,8.31,1,0.0,0,2,0,0,1,0,0,0,0
306,SELECT COUNT(*) FROM posts WHERE post_type_id = 1,16.56,13.33,4.31,16.56;14.56;12.34;13.33;4.03;16.59,0,fast,0,0,0,0,0,0,0,0,677.51,1,1.0,1,624,0,1,0,0,0,0,0
307,SELECT COUNT(*) FROM posts WHERE post_type_id = 2,16.48,14.96,1.7,16.48;17.77;14.96;13.51;16.30;13.26,0,fast,0,0,0,0,0,0,0,0,677.71,1,1.0,1,624,0,1,0,0,0,0,0
308,SELECT COUNT(*) FROM votes WHERE post_id = 500,18.41,21.42,2.37,18.41;17.89;20.87;21.42;24.35;24.11,0,fast,0,0,0,0,0,0,0,0,1758.71,1,1.0,1,1188,0,1,0,0,0,0,0
309,SELECT COUNT(*) FROM votes WHERE post_id = 1000,24.78,21.99,6.33,24.78;27.54;20.85;21.99;9.30;25.46,0,fast,0,0,0,0,0,0,0,0,1758.71,1,1.0,1,1188,0,1,0,0,0,0,0
310,SELECT COUNT(*) FROM votes WHERE vote_type_id = 2,65.51,30.0,21.1,65.51;62.97;63.94;28.88;30.00;9.93,0,fast,0,0,0,0,0,0,0,0,1924.73,1,1.0,1,1188,0,1,0,0,0,0,0
